record_id,month,day,year,plot_id,species_id,sex,hindfoot_length,weight
1234,9,3,1978,8,DS,F,49.08088135602787,134.0
1235,9,3,1978,11,OT,F,19.380535934019996,20.0
1236,9,3,1978,21,PP,M,20.968166111577112,15.0
1237,9,3,1978,17,OT,M,,
1238,9,3,1978,22,DS,F,50.197853799984166,125.0
1239,9,3,1978,12,DS,F,49.17346169329455,100.0
1240,9,3,1978,19,PE,F,20.607771749364385,13.0
1241,9,3,1978,12,DM,M,36.71209171391691,37.0
1242,9,3,1978,8,DM,F,34.49108955407574,40.0
1243,9,3,1978,9,DS,F,45.56354717344371,114.0
1244,9,3,1978,11,DS,F,52.60247234008652,110.0
1245,9,3,1978,11,DM,M,38.99696406187241,41.0
1246,9,3,1978,8,PF,M,13.997462263615049,8.0
1247,9,3,1978,12,DM,M,35.98754699607088,47.0
1248,9,3,1978,10,,,,
1249,9,3,1978,23,,,,
1250,9,4,1978,3,NL,F,35.17124366036843,141.0
1251,9,4,1978,6,DM,F,36.745456776299285,46.0
1252,9,4,1978,14,DM,F,34.48083122438915,40.0
1253,9,4,1978,13,OL,M,19.645081853574638,36.0
1254,9,4,1978,18,DS,M,50.64152669849587,107.0
1255,9,4,1978,4,DM,F,34.40793418172677,39.0
1256,9,4,1978,3,OT,M,20.35269790913026,27.0
1257,9,4,1978,3,PP,F,22.160057031193897,13.0
1258,9,4,1978,13,DM,,,
1259,9,4,1978,14,DM,M,33.931298476289705,47.0
1260,9,4,1978,18,DS,F,47.31887579990224,134.0
1261,9,4,1978,2,NL,M,30.113125940952823,197.0
1262,9,4,1978,5,DM,F,38.508488706031955,39.0
1263,9,4,1978,13,DS,F,47.83515260097025,86.0
1264,9,4,1978,15,PP,F,18.925089220778183,15.0
1265,9,4,1978,15,PF,F,15.284105685896279,6.0
1266,9,4,1978,2,DS,M,53.922861787763715,158.0
1267,9,4,1978,4,DS,M,49.381415285371844,118.0
1268,9,4,1978,1,DS,F,47.48387577214607,123.0
1269,9,4,1978,2,DM,F,37.616171682134414,41.0
1270,9,4,1978,5,DM,F,33.93654872915533,49.0
1271,9,4,1978,1,DS,M,49.18847107767673,124.0
1272,9,4,1978,2,DM,F,33.76125065503282,42.0
1273,9,4,1978,14,DS,F,49.79462963437437,
1274,9,4,1978,6,DS,F,49.74370362764339,106.0
1275,9,4,1978,3,PF,F,14.35677096945736,7.0
1276,9,4,1978,18,DM,M,35.078843584510786,38.0
1277,9,4,1978,2,DM,F,35.44981568574146,47.0
1278,9,4,1978,6,DS,F,48.50900328900852,114.0
1279,9,4,1978,3,DM,M,,
1280,9,4,1978,5,DS,M,52.407535164802574,140.0
1281,9,4,1978,3,SS,,,
1282,9,4,1978,4,PF,F,17.137524157948572,6.0
1283,9,4,1978,2,PE,F,19.079024863688186,20.0
1284,9,4,1978,6,DO,M,36.592793847643634,45.0
1285,9,4,1978,14,NL,M,32.67668400291595,118.0
1286,9,4,1978,3,OT,F,20.884636584645254,28.0
1287,9,4,1978,13,DS,F,46.444727613162236,112.0
1288,9,4,1978,1,OT,M,21.557347394042445,20.0
1289,9,4,1978,14,DM,F,37.14039585346369,47.0
1290,9,4,1978,18,DM,F,28.951483844562272,
1291,9,4,1978,5,DM,F,34.677752164566265,38.0
1292,9,4,1978,4,DS,F,46.33874832763999,77.0
1293,9,4,1978,5,DS,F,51.283908243889634,126.0
1294,9,4,1978,2,PP,M,23.570218681407297,19.0
1295,9,4,1978,18,PE,F,19.53589838446868,16.0
1296,9,4,1978,1,DS,F,50.51822348945629,138.0
1297,9,4,1978,4,DS,F,52.98823801672362,125.0
1298,9,4,1978,5,DS,F,52.058742563107096,106.0
1299,9,4,1978,6,DM,M,31.87249559430349,43.0
1300,9,4,1978,13,DM,F,36.813069670968524,38.0
1301,9,4,1978,2,PE,M,21.42837919102845,17.0
1302,9,4,1978,4,DM,F,36.92823246144678,37.0
1303,9,4,1978,16,,,,
1304,10,6,1978,1,DM,F,36.3461086699781,
1305,10,6,1978,1,DS,F,45.91983935143201,120.0
1306,10,6,1978,1,DM,F,32.671895791667254,38.0
1307,10,6,1978,1,DS,M,51.391927967858095,125.0
1308,10,6,1978,1,DS,F,49.38873498290039,
1309,10,6,1978,1,DM,F,33.62522892216995,51.0
1310,10,7,1978,20,DM,F,35.15284006835119,41.0
1311,10,7,1978,9,OT,M,17.273541883416197,18.0
1312,10,7,1978,11,DM,F,33.98950896298179,45.0
1313,10,7,1978,17,OL,M,18.934016704460312,30.0
1314,10,7,1978,8,DS,F,48.90934413762773,118.0
1315,10,7,1978,11,DS,M,48.67799500919257,108.0
1316,10,7,1978,21,OL,M,17.33644128004381,30.0
1317,10,7,1978,11,DM,M,36.8706968119952,45.0
1318,10,7,1978,11,PP,F,22.67549236180065,15.0
1319,10,7,1978,12,NL,,,
1320,10,7,1978,20,DM,F,37.795723615590866,35.0
1321,10,7,1978,8,DO,M,33.599217493095054,50.0
1322,10,7,1978,12,DM,F,34.88364086558393,41.0
1323,10,7,1978,22,DS,F,52.56085353341991,112.0
1324,10,7,1978,9,DM,F,39.73496835145765,41.0
1325,10,7,1978,9,DS,F,51.75420573846229,129.0
1326,10,7,1978,20,DS,M,51.612106664444944,131.0
1327,10,7,1978,11,DO,M,35.849857719913864,45.0
1328,10,7,1978,17,DM,F,32.99634345321879,41.0
1329,10,7,1978,12,DM,M,37.93191833428345,40.0
1330,10,7,1978,17,DS,M,50.33680707732493,134.0
1331,10,7,1978,9,DS,M,51.330602907990965,132.0
1332,10,7,1978,17,DM,F,34.14275588848812,42.0
1333,10,7,1978,17,DS,F,49.124898555442705,121.0
1334,10,7,1978,12,DS,F,52.59101022987773,120.0
1335,10,7,1978,9,DS,F,50.25632678471054,98.0
1336,10,7,1978,22,DS,F,50.59555507380807,124.0
1337,10,7,1978,12,NL,,,
1338,10,7,1978,8,DS,F,,129.0
1339,10,7,1978,17,DM,M,38.108530041228235,48.0
1340,10,7,1978,11,DS,F,48.62138258078994,118.0
1341,10,7,1978,9,DM,M,35.286268581268125,37.0
1342,10,7,1978,9,DS,F,50.70086561011983,99.0
1343,10,7,1978,11,PF,F,16.999710248754585,6.0
1344,10,7,1978,11,DM,M,38.030183979986816,38.0
1345,10,7,1978,20,NL,,,
1346,10,7,1978,11,DM,F,33.52272169912546,41.0
1347,10,7,1978,7,,,,
1348,10,7,1978,8,DM,F,39.3073623284328,35.0
1349,10,7,1978,10,,,,
1350,10,7,1978,23,,,,
1351,10,8,1978,2,PF,M,16.912777312585018,6.0
1352,10,8,1978,3,PP,F,24.13804953966855,
1353,10,8,1978,4,DM,F,31.71761383765277,36.0
1354,10,8,1978,5,OT,F,21.924003225706315,20.0
1355,10,8,1978,5,OT,M,17.366224634831244,19.0
1356,10,8,1978,14,DM,F,39.293158705638284,37.0
1357,10,8,1978,18,PF,F,16.232972848267206,7.0
1358,10,8,1978,5,DS,M,52.45224542660075,131.0
1359,10,8,1978,13,DM,F,38.71713861026654,37.0
1360,10,8,1978,18,DS,M,49.38413004779322,113.0
1361,10,8,1978,3,NL,,,
1362,10,8,1978,18,SS,,,
1363,10,8,1978,18,DS,M,48.261758685241375,112.0
1364,10,8,1978,14,DS,F,48.77378283581646,121.0
1365,10,8,1978,2,DS,M,52.301759825401376,149.0
1366,10,8,1978,3,PF,F,12.936202845272941,
1367,10,8,1978,6,DS,F,50.41358533617074,110.0
1368,10,8,1978,15,PP,F,18.559412251907787,16.0
1369,10,8,1978,6,DM,M,37.4293777976259,38.0
1370,10,8,1978,2,DM,F,35.12329946909256,39.0
1371,10,8,1978,4,DS,M,52.751187098779184,115.0
1372,10,8,1978,13,PF,F,12.260187799001391,7.0
1373,10,8,1978,18,DS,F,52.31033158687198,135.0
1374,10,8,1978,2,NL,,,
1375,10,8,1978,13,PP,M,25.1620331007083,20.0
1376,10,8,1978,6,DS,F,47.01839836503306,102.0
1377,10,8,1978,14,NL,,,
1378,10,8,1978,18,PP,M,19.052557761330604,16.0
1379,10,8,1978,14,DM,M,35.42148016762129,45.0
1380,10,8,1978,3,PF,F,17.872149599409425,6.0
1381,10,8,1978,5,OT,F,19.201828491262845,25.0
1382,10,8,1978,2,DM,F,37.851237399640404,42.0
1383,10,8,1978,5,DM,F,33.2247369700641,46.0
1384,10,8,1978,13,DS,F,49.68884107059072,106.0
1385,10,8,1978,13,OL,F,20.90626182199278,24.0
1386,10,8,1978,15,PF,F,13.887987546759298,7.0
1387,10,8,1978,4,DS,F,49.73125072256882,120.0
1388,10,8,1978,4,SS,,,
1389,10,8,1978,13,DM,F,34.19121974697716,37.0
1390,10,8,1978,5,OT,M,22.067538938958055,25.0
1391,10,8,1978,13,OL,M,21.805857967745332,34.0
1392,10,8,1978,6,DM,M,37.606559664420764,45.0
1393,10,8,1978,16,,,,
1394,10,8,1978,18,DM,M,38.366728033540234,39.0
1395,10,8,1978,19,PE,,,18.0
1396,11,4,1978,9,DM,M,34.01205615554874,42.0
1397,11,4,1978,11,DM,F,37.74368951420471,37.0
1398,11,4,1978,17,DS,F,50.07766080508016,120.0
1399,11,4,1978,12,DS,F,51.65281634853181,116.0
1400,11,4,1978,19,PF,M,12.192367792922349,6.0
1401,11,4,1978,8,DS,F,49.593828391195146,124.0
1402,11,4,1978,1,DM,F,35.034758476131245,39.0
1403,11,4,1978,1,DS,M,,133.0
1404,11,4,1978,1,DS,F,45.584385674262116,125.0
1405,11,4,1978,11,OT,F,21.00832526380464,23.0
1406,11,4,1978,9,DM,F,39.4191479388748,38.0
1407,11,4,1978,12,DM,M,34.148876803697455,32.0
1408,11,4,1978,17,DM,F,33.672807598935975,40.0
1409,11,4,1978,8,DO,M,31.35595827362079,54.0
1410,11,4,1978,11,OL,M,19.24287090486069,33.0
1411,11,4,1978,9,DS,F,48.352562672557966,126.0
1412,11,4,1978,9,DS,M,46.3986885366326,136.0
1413,11,4,1978,8,OL,F,18.268363053607406,28.0
1414,11,4,1978,17,DS,M,,137.0
1415,11,4,1978,8,DM,F,34.32404292752684,37.0
1416,11,4,1978,1,DM,F,37.41982233147973,39.0
1417,11,4,1978,12,DM,F,37.678245751080276,42.0
1418,11,4,1978,8,DO,F,32.45030000344884,45.0
1419,11,4,1978,9,DM,F,30.418627622767268,39.0
1420,11,4,1978,19,OT,M,22.643730719400082,21.0
1421,11,4,1978,12,OT,F,23.759652635279977,22.0
1422,11,4,1978,1,DS,M,51.06811882399764,130.0
1423,11,4,1978,9,DS,F,49.126060813088465,101.0
1424,11,4,1978,17,DO,F,27.65898777306392,45.0
1425,11,4,1978,22,DS,F,47.40998801235797,129.0
1426,11,4,1978,11,DM,M,37.82931639281897,45.0
1427,11,4,1978,21,PF,F,12.892906554616632,6.0
1428,11,4,1978,12,DM,M,38.812967521067456,45.0
1429,11,4,1978,20,DS,M,50.946106781073055,130.0
1430,11,4,1978,9,DM,M,36.22013243550011,39.0
1431,11,4,1978,9,DS,F,44.747997859954516,108.0
1432,11,4,1978,11,OL,F,20.235588183215427,28.0
1433,11,4,1978,17,DM,M,39.11472583025217,49.0
1434,11,4,1978,11,DM,M,40.91492421136319,39.0
1435,11,4,1978,17,SH,M,27.493722526934594,89.0
1436,11,4,1978,8,OT,F,18.930905808307873,24.0
1437,11,4,1978,10,,,,
1438,11,4,1978,23,,,,
1439,11,5,1978,6,DM,M,32.59876908785348,43.0
1440,11,5,1978,4,DM,F,33.52839725355633,36.0
1441,11,5,1978,6,DM,F,39.03301052724332,41.0
1442,11,5,1978,13,DM,F,42.12614409451778,40.0
1443,11,5,1978,5,OT,M,17.167477192061938,21.0
1444,11,5,1978,18,DM,F,36.946946349796576,37.0
1445,11,5,1978,6,DM,F,37.33908449156327,36.0
1446,11,5,1978,15,AH,,,
1447,11,5,1978,6,DS,F,48.44263147521157,111.0
1448,11,5,1978,14,DM,M,34.920243705652126,45.0
1449,11,5,1978,5,DS,M,53.65499906521665,132.0
1450,11,5,1978,13,DS,F,47.77404158223161,107.0
1451,11,5,1978,18,DS,M,48.26522983265469,119.0
1452,11,5,1978,18,DS,F,52.54207081024424,121.0
1453,11,5,1978,2,NL,M,,218.0
1454,11,5,1978,4,DS,M,47.55237311206811,111.0
1455,11,5,1978,18,OL,M,21.13414369468727,37.0
1456,11,5,1978,6,DM,M,35.334450977288434,37.0
1457,11,5,1978,18,OL,M,18.194344103441637,26.0
1458,11,5,1978,4,DM,M,32.74914216941419,38.0
1459,11,5,1978,6,DS,F,45.33950776782228,105.0
1460,11,5,1978,18,DM,M,34.18886908227591,41.0
1461,11,5,1978,2,DM,F,37.252565506027224,38.0
1462,11,5,1978,4,OT,F,18.655312797427726,22.0
1463,11,5,1978,14,DS,F,45.205145592615715,121.0
1464,11,5,1978,18,DM,F,38.38391337980751,38.0
1465,11,5,1978,14,NL,M,32.86501232704889,153.0
1466,11,5,1978,14,DM,F,36.29360322638034,43.0
1467,11,5,1978,2,PE,M,20.272316104258195,22.0
1468,11,5,1978,13,DM,F,35.525829532412544,40.0
1469,11,5,1978,2,DM,F,40.59567055236257,41.0
1470,11,5,1978,13,SS,,,
1471,11,5,1978,13,DM,F,38.87328442921892,37.0
1472,11,5,1978,2,OT,F,18.36213323858266,23.0
1473,11,5,1978,4,OT,M,22.553568663511356,28.0
1474,11,5,1978,3,,,,
1475,11,5,1978,7,,,,
1476,11,5,1978,16,,,,
1477,12,2,1978,17,OL,F,22.612204973979978,28.0
1478,12,2,1978,19,RM,M,18.226985853853012,8.0
1479,12,2,1978,9,OL,M,19.16118820430526,34.0
1480,12,2,1978,22,DM,F,33.07134396428674,
1481,12,2,1978,9,OL,F,18.452247009842033,29.0
1482,12,2,1978,22,OL,M,17.6839458530465,28.0
1483,12,2,1978,11,DM,F,37.25887520670972,37.0
1484,12,2,1978,9,DS,F,50.501677383130584,128.0
1485,12,2,1978,17,DM,F,35.43172529393773,40.0
1486,12,2,1978,11,DM,M,39.97723221511859,44.0
1487,12,2,1978,1,DM,F,34.91611664001867,37.0
1488,12,2,1978,17,DS,F,45.87355255224639,119.0
1489,12,2,1978,12,DM,M,33.32583551498847,39.0
1490,12,2,1978,12,NL,M,32.94310203628881,223.0
1491,12,2,1978,22,OL,M,20.809353897768425,33.0
1492,12,2,1978,1,DM,F,35.4723809538119,38.0
1493,12,2,1978,11,OT,F,22.68701991836749,25.0
1494,12,2,1978,21,RM,F,17.768672564696594,7.0
1495,12,2,1978,22,OL,F,21.711765065166073,32.0
1496,12,2,1978,9,DM,F,35.874278828103215,41.0
1497,12,2,1978,20,DS,M,51.63881175681017,136.0
1498,12,2,1978,11,DM,M,37.28157994487921,46.0
1499,12,2,1978,9,DS,F,47.225016010239635,101.0
1500,12,2,1978,8,DO,M,33.191945498519445,52.0
1501,12,2,1978,8,DS,F,49.55819902002393,122.0
1502,12,2,1978,9,DS,F,49.19262403916595,
1503,12,2,1978,22,DS,F,48.95349282624937,118.0
1504,12,2,1978,12,DS,F,52.312465713472115,116.0
1505,12,2,1978,8,OL,F,20.645765815970424,30.0
1506,12,2,1978,17,DO,F,34.48140923137581,44.0
1507,12,2,1978,9,OL,M,18.606598841182578,44.0
1508,12,2,1978,22,OL,M,20.892074907517234,27.0
1509,12,2,1978,22,DS,F,52.255735827696725,132.0
1510,12,2,1978,17,OL,M,22.201758187088547,
1511,12,2,1978,1,DM,M,39.783402759951564,42.0
1512,12,2,1978,20,NL,F,30.326645946942218,181.0
1513,12,2,1978,9,DM,M,34.7975480793543,40.0
1514,12,2,1978,11,DM,M,40.50184442175217,38.0
1515,12,2,1978,22,DM,M,35.23407274071538,42.0
1516,12,2,1978,17,OL,M,21.077483063185106,32.0
1517,12,2,1978,10,,,,
1518,12,2,1978,23,,,,
1519,12,3,1978,2,DM,M,39.63191913747372,46.0
1520,12,3,1978,14,DS,F,45.590163337557925,120.0
1521,12,3,1978,6,DS,F,50.922698740247256,113.0
1522,12,3,1978,13,DM,F,34.972207018110915,42.0
1523,12,3,1978,18,DM,F,34.292377913076706,44.0
1524,12,3,1978,5,DM,F,33.44469039471872,37.0
1525,12,3,1978,18,DS,M,48.68259348995173,126.0
1526,12,3,1978,18,DS,F,51.70609554407567,124.0
1527,12,3,1978,6,DS,F,51.15123295801594,111.0
1528,12,3,1978,6,DM,M,34.817737962408955,42.0
1529,12,3,1978,2,DM,M,35.320610041090724,38.0
1530,12,3,1978,14,NL,M,,169.0
1531,12,3,1978,4,DS,M,49.337937676752865,118.0
1532,12,3,1978,13,OL,F,21.151060436691804,29.0
1533,12,3,1978,3,OT,F,16.51082722824185,23.0
1534,12,3,1978,2,DM,F,37.85076807602367,40.0
1535,12,3,1978,2,DM,F,40.6410431704386,43.0
1536,12,3,1978,18,DM,F,31.61129249953348,38.0
1537,12,3,1978,5,DS,M,51.95369267634077,142.0
1538,12,3,1978,14,DM,M,40.19201580996483,45.0
1539,12,3,1978,2,DM,M,34.1579192673999,49.0
1540,12,3,1978,13,DS,F,46.380370682575304,111.0
1541,12,3,1978,2,OT,M,20.196256721004488,
1542,12,3,1978,3,OT,M,23.332937803683972,28.0
1543,12,3,1978,2,OL,F,24.54271926168391,38.0
1544,12,3,1978,2,OL,M,21.50086605145685,32.0
1545,12,3,1978,13,DM,F,37.50087503424776,
1546,12,3,1978,6,OL,M,23.294255110231845,36.0
1547,12,3,1978,5,OT,F,25.219311443698494,26.0
1548,12,3,1978,5,OT,M,21.790578543801736,21.0
1549,12,3,1978,7,,,,
1550,12,3,1978,15,,,,
1551,12,3,1978,16,DM,M,37.53753397375251,45.0
1552,1,28,1979,22,DM,F,34.806955200755596,37.0
1553,1,28,1979,8,DS,F,48.76700231279522,128.0
1554,1,28,1979,9,DM,F,35.45629552910051,42.0
1555,1,28,1979,11,DM,M,36.20625818758038,37.0
1556,1,28,1979,22,DM,M,,
1557,1,28,1979,17,DM,F,33.24717079461474,48.0
1558,1,28,1979,12,DM,M,38.460503984965044,45.0
1559,1,28,1979,17,DM,F,35.76261346388517,42.0
1560,1,28,1979,11,DO,M,34.46747908178552,52.0
1561,1,28,1979,22,OL,M,21.445568265013065,35.0
1562,1,28,1979,11,DM,M,42.072978310760504,50.0
1563,1,28,1979,1,OL,M,19.96186949958966,46.0
1564,1,28,1979,9,DM,F,39.17167251976154,43.0
1565,1,28,1979,22,DM,M,36.26514101955817,47.0
1566,1,28,1979,11,OL,M,21.948640487062907,35.0
1567,1,28,1979,11,DM,M,34.65966614500661,43.0
1568,1,28,1979,10,,,,
1569,1,28,1979,19,,,,
1570,1,28,1979,20,,,,
1571,1,28,1979,21,,,,
1572,1,28,1979,23,,,,
1573,1,29,1979,2,OL,F,18.628525946140005,31.0
1574,1,29,1979,13,OL,M,,39.0
1575,1,29,1979,18,DM,F,,45.0
1576,1,29,1979,6,DM,M,,43.0
1577,1,29,1979,18,DM,M,,42.0
1578,1,29,1979,6,DM,M,,49.0
1579,1,29,1979,4,DM,F,,44.0
1580,1,29,1979,18,DM,M,,47.0
1581,1,29,1979,2,DM,F,38.05264549858401,42.0
1582,1,29,1979,6,DS,F,,125.0
1583,1,29,1979,18,DM,F,,38.0
1584,1,29,1979,2,OT,M,,30.0
1585,1,29,1979,3,OT,F,,27.0
1586,1,29,1979,16,DM,M,37.6968978335375,45.0
1587,1,29,1979,18,DM,M,,49.0
1588,1,29,1979,18,DS,M,,137.0
1589,1,29,1979,4,DS,M,,126.0
1590,1,29,1979,6,DM,M,,50.0
1591,1,29,1979,6,DM,F,,41.0
1592,1,29,1979,18,DS,F,,153.0
1593,1,29,1979,16,DM,F,31.99812951271964,42.0
1594,1,29,1979,2,OT,M,,26.0
1595,1,29,1979,4,DM,F,,42.0
1596,1,29,1979,6,DM,F,,41.0
1597,1,29,1979,2,OL,F,,39.0
1598,1,29,1979,6,OL,F,,32.0
1599,1,29,1979,18,DM,M,,44.0
1600,1,29,1979,4,DM,M,,44.0
1601,1,29,1979,14,DS,F,,142.0
1602,1,29,1979,18,DM,F,,41.0
1603,1,29,1979,2,PE,M,,26.0
1604,1,29,1979,14,DM,F,,48.0
1605,1,29,1979,16,OT,,,
1606,1,29,1979,6,DM,F,,37.0
1607,1,29,1979,16,OT,,,
1608,1,29,1979,6,DM,F,,45.0
1609,1,29,1979,18,DM,M,,
1610,1,29,1979,6,DM,M,,52.0
1611,1,29,1979,2,DM,F,,43.0
1612,1,29,1979,13,DM,F,,40.0
1613,1,29,1979,18,DM,M,,48.0
1614,1,29,1979,5,,,,
1615,1,29,1979,7,,,,
1616,1,29,1979,15,,,,
1617,2,24,1979,22,OL,F,19.57340010103745,40.0
1618,2,24,1979,9,OL,M,18.728765957460574,37.0
1619,2,24,1979,22,DM,M,33.385889418062945,50.0
1620,2,24,1979,22,DM,M,35.14268757253201,47.0
1621,2,24,1979,22,DM,F,33.09990929033589,44.0
1622,2,24,1979,8,OL,F,23.234260711739022,32.0
1623,2,24,1979,9,DO,F,,61.0
1624,2,24,1979,11,DM,M,37.2999409544871,48.0
1625,2,24,1979,12,DS,F,53.769287013320316,123.0
1626,2,24,1979,11,OL,M,21.831837278759075,36.0
1627,2,24,1979,8,DS,M,53.857052598185845,109.0
1628,2,24,1979,22,DM,M,36.9563780045216,46.0
1629,2,24,1979,11,DM,M,34.133404112110675,44.0
1630,2,24,1979,8,DS,F,51.072696283632894,
1631,2,24,1979,22,DS,F,50.4414299869423,127.0
1632,2,24,1979,17,DO,F,36.17011883299529,48.0
1633,2,24,1979,17,DS,F,48.4385972885029,125.0
1634,2,24,1979,8,DM,M,37.570023981606816,42.0
1635,2,24,1979,22,DM,M,35.40319202332043,45.0
1636,2,24,1979,12,DM,M,38.659544847354034,47.0
1637,2,24,1979,9,DS,F,49.33611830938369,124.0
1638,2,24,1979,20,DS,F,51.41009263357052,131.0
1639,2,24,1979,7,,,,
1640,2,24,1979,10,,,,
1641,2,24,1979,19,,,,
1642,2,24,1979,21,,,,
1643,2,24,1979,23,,,,
1644,2,25,1979,2,DM,F,34.76185122158624,44.0
1645,2,25,1979,3,OT,M,23.11015096785772,26.0
1646,2,25,1979,2,OL,F,18.90465743700944,30.0
1647,2,25,1979,5,DS,M,51.87809298760257,142.0
1648,2,25,1979,14,DM,F,38.56007192625893,43.0
1649,2,25,1979,18,DS,M,50.61393746563935,139.0
1650,2,25,1979,3,OT,F,21.68860368384197,30.0
1651,2,25,1979,1,DM,M,36.03698253841123,43.0
1652,2,25,1979,18,DS,F,53.48847098117452,132.0
1653,2,25,1979,2,PM,F,20.250146300330623,26.0
1654,2,25,1979,1,DM,M,36.08854044416231,48.0
1655,2,25,1979,6,DS,F,49.85522010130131,119.0
1656,2,25,1979,1,DS,M,50.9757665155969,137.0
1657,2,25,1979,15,PM,F,18.842216943971295,24.0
1658,2,25,1979,4,DS,M,47.94080480070973,130.0
1659,2,25,1979,13,DS,M,49.41400325745468,60.0
1660,2,25,1979,14,DS,F,51.910570598883396,127.0
1661,2,25,1979,2,DM,F,35.02901847436509,44.0
1662,2,25,1979,16,OL,F,23.72475740450454,35.0
1663,2,25,1979,4,DM,M,37.62408547822749,46.0
1664,2,25,1979,16,OL,M,23.24730737837201,34.0
1665,2,25,1979,4,DM,F,36.10634871979252,39.0
1666,2,25,1979,14,DM,M,36.051336546551454,40.0
1667,2,25,1979,16,DM,M,37.28121061243037,44.0
1668,2,25,1979,13,DM,F,37.71891241437093,43.0
1669,2,25,1979,13,OL,F,19.67553704481234,39.0
1670,2,25,1979,2,PM,M,20.369102096713185,26.0
1671,3,31,1979,12,DS,M,49.79528205985039,86.0
1672,3,31,1979,4,DM,F,31.647708364450477,23.0
1673,3,31,1979,2,DS,F,47.46408124128812,82.0
1674,3,31,1979,13,DM,F,36.28115424025341,37.0
1675,3,31,1979,17,PE,M,19.054386282219948,23.0
1676,3,31,1979,2,DM,M,36.8095095773593,54.0
1677,3,31,1979,12,DM,M,34.632570500721634,53.0
1678,3,31,1979,14,DS,F,,132.0
1679,3,31,1979,22,DM,M,35.64802577730783,50.0
1680,3,31,1979,14,DS,F,47.83543920278555,71.0
1681,3,31,1979,5,DS,M,53.213135760100315,142.0
1682,3,31,1979,17,DM,F,37.49736820843861,46.0
1683,3,31,1979,17,DS,M,49.96516143207646,71.0
1684,3,31,1979,12,DS,F,50.937153655669185,125.0
1685,3,31,1979,14,DS,F,48.17620223602572,73.0
1686,3,31,1979,13,PF,F,14.231595630159623,7.0
1687,3,31,1979,18,DO,F,33.57893606950218,29.0
1688,3,31,1979,22,PF,F,18.658280570965676,7.0
1689,3,31,1979,18,DS,M,51.09225651380956,141.0
1690,3,31,1979,18,DS,M,49.44711530996318,78.0
1691,3,31,1979,4,DM,F,33.60543386946863,49.0
1692,3,31,1979,2,DM,M,34.612680049787336,45.0
1693,3,31,1979,22,DS,F,52.252391708177285,144.0
1694,3,31,1979,8,DS,F,59.7814265038003,123.0
1695,3,31,1979,1,DS,M,49.12254610064834,141.0
1696,3,31,1979,9,DS,F,48.47574945209652,115.0
1697,3,31,1979,1,DS,M,52.71015491079386,140.0
1698,3,31,1979,18,DS,M,49.848956449174345,127.0
1699,3,31,1979,5,DM,M,38.08686178350857,54.0
1700,3,31,1979,17,DO,F,35.42355073118751,49.0
1701,3,31,1979,2,DM,F,34.75809623536034,46.0
1702,3,31,1979,6,DM,M,36.521844861901485,53.0
1703,3,31,1979,17,DS,F,49.81955856160069,129.0
1704,3,31,1979,9,DS,F,47.89305551422605,112.0
1705,3,31,1979,9,DS,F,47.42910219359296,71.0
1706,3,31,1979,17,DO,F,36.77303176545117,50.0
1707,3,31,1979,18,DO,M,35.89837532096983,54.0
1708,3,31,1979,13,DS,F,45.228723782125975,58.0
1709,3,31,1979,9,DM,M,37.94237780864631,55.0
1710,3,31,1979,11,DS,M,,
1711,3,31,1979,9,DM,M,34.41850933390638,31.0
1712,3,31,1979,11,DM,M,41.07766708291537,46.0
1713,3,31,1979,13,DS,F,47.80860642025097,112.0
1714,3,31,1979,4,DS,M,52.59481382468732,129.0
1715,3,31,1979,8,DM,M,38.71977488003979,45.0
1716,3,31,1979,3,,,,
1717,3,31,1979,7,,,,
1718,3,31,1979,10,,,,
1719,3,31,1979,15,,,,
1720,3,31,1979,16,,,,
1721,3,31,1979,19,,,,
1722,3,31,1979,20,,,,
1723,3,31,1979,21,,,,
1724,3,31,1979,23,,,,
1725,4,28,1979,11,DM,M,37.72525962400909,47.0
1726,4,28,1979,12,DS,M,49.60485970681015,73.0
1727,4,28,1979,12,DS,F,48.7361386300872,75.0
1728,4,28,1979,12,DS,F,49.97974592507104,140.0
1729,4,28,1979,12,NL,F,33.244361155289454,86.0
1730,4,28,1979,1,DM,F,34.49390555817907,50.0
1731,4,28,1979,12,NL,F,32.748019643940005,239.0
1732,4,28,1979,22,DS,F,53.26649893866943,127.0
1733,4,28,1979,1,DS,M,49.686006242713795,144.0
1734,4,28,1979,11,DM,F,36.97257044377106,46.0
1735,4,28,1979,1,DS,F,50.332690551386975,71.0
1736,4,28,1979,22,DS,M,51.59316890516326,76.0
1737,4,28,1979,9,DS,F,45.155371046127975,51.0
1738,4,28,1979,8,DS,F,50.256960519279886,130.0
1739,4,28,1979,17,DS,M,50.64480455660141,143.0
1740,4,28,1979,9,DS,M,44.71194067894852,49.0
1741,4,28,1979,9,DS,F,50.739479076448575,124.0
1742,4,28,1979,9,DS,F,42.59684603666306,46.0
1743,4,28,1979,12,DM,M,37.3135977287355,34.0
1744,4,28,1979,20,DS,M,45.46650997433972,71.0
1745,4,28,1979,17,DS,F,49.390585485558034,119.0
1746,4,28,1979,20,PE,M,17.835019646017155,19.0
1747,4,28,1979,20,DS,F,52.66175012268816,143.0
1748,4,28,1979,9,DS,M,46.610995276451575,85.0
1749,4,28,1979,9,DS,F,47.934119636859705,63.0
1750,4,28,1979,17,DO,F,37.2354373187551,51.0
